name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
MOLINA,316,97649,32.67,27109.33,5.82,0.57,2.56,0.61,0.54,89.91
PEARSON,317,97562,32.64,27141.97,69.43,21.77,0.73,0.4,4.25,3.42
WU,318,97527,32.63,27174.6,2.17,0.32,95.39,0.02,1.52,0.58
HOLLAND,319,97501,32.62,27207.22,73.92,17.08,0.66,0.54,4.45,3.35
SCHNEIDER,320,97428,32.6,27239.82,92.69,0.52,0.74,0.25,2.61,3.19
NAVARRO,321,97262,32.54,27272.36,6.76,0.47,4.52,0.25,0.74,87.26
CURTIS,322,97208,32.52,27304.88,74.95,15.37,0.66,0.97,4.29,3.76
NEWMAN,323,97169,32.51,27337.39,79.91,10.97,0.79,0.65,4.0,3.69
DOUGLAS,324,97078,32.48,27369.87,55.69,34.19,0.68,0.7,4.89,3.85
BARRETT,325,96872,32.41,27402.28,77.48,13.5,0.84,0.56,3.92,3.7
AVILA,326,96191,32.18,27434.46,7.33,0.51,1.18,0.27,0.42,90.29
CORTEZ,327,95625,31.99,27466.45,6.56,0.69,3.3,0.32,0.61,88.53
CAMPOS,328,94276,31.54,27497.99,7.62,0.52,1.67,0.25,0.51,89.43
KELLER,329,94168,31.51,27529.5,88.28,3.97,0.79,0.42,3.18,3.36
MIRANDA,330,93203,31.18,27560.68,11.46,1.63,4.77,0.38,1.03,80.72
WADE,331,93102,31.15,27591.83,62.51,28.25,0.61,0.63,4.7,3.3
HOPKINS,332,92924,31.09,27622.92,70.72,20.2,0.67,0.89,4.34,3.18
BECK,333,91948,30.76,27653.68,87.17,4.35,0.98,0.58,3.63,3.28
CHAMBERS,334,91795,30.71,27684.39,62.65,27.99,0.6,0.54,4.71,3.51
STANLEY,335,91375,30.57,27714.96,75.71,14.75,0.96,0.98,4.17,3.43
DELEON,336,91364,30.57,27745.53,6.59,1.14,8.93,0.27,1.02,82.04
BARNETT,337,91163,30.5,27776.03,73.26,16.95,0.64,0.92,4.71,3.52
AYALA,338,91108,30.48,27806.51,4.74,0.66,0.57,0.22,0.32,93.49
BATES,339,91057,30.46,27836.97,72.24,18.6,0.65,0.7,4.35,3.46
CALDWELL,340,90100,30.14,27867.12,65.53,25.24,0.58,0.68,4.67,3.31
LOWE,341,89696,30.01,27897.12,69.98,19.04,1.77,0.91,4.66,3.64
LAMBERT,342,89460,29.93,27927.05,80.35,10.07,0.67,1.2,3.94,3.76
FRAZIER,343,88963,29.76,27956.82,53.95,36.07,0.54,1.31,5.04,3.09
SCHWARTZ,344,88948,29.76,27986.58,93.67,0.53,0.72,0.17,2.21,2.7
DURAN,345,88415,29.58,28016.16,9.64,0.55,1.34,0.77,0.62,87.07
BYRD,346,88388,29.57,28045.73,56.55,33.73,0.45,1.15,5.09,3.04
POWERS,347,88252,29.53,28075.25,86.29,5.11,0.85,0.51,3.82,3.41
NEAL,348,87995,29.44,28104.69,59.22,31.27,0.6,0.66,4.96,3.28
CRAIG,349,87675,29.33,28134.03,75.95,14.92,0.77,0.76,4.26,3.34
FLEMING,350,86848,29.06,28163.08,69.54,22.01,0.77,0.5,4.02,3.16
SUTTON,351,86836,29.05,28192.14,69.99,21.24,0.58,0.62,4.5,3.07
LEONARD,352,86736,29.02,28221.15,77.48,14.05,0.74,0.74,3.72,3.27
RHODES,353,86574,28.96,28250.12,71.71,19.67,0.62,0.52,4.14,3.34
CARRILLO,354,86513,28.94,28279.06,5.24,0.33,0.8,0.42,0.35,92.86
COHEN,355,86401,28.91,28307.97,86.15,5.86,0.92,0.1,2.23,4.75
JENNINGS,356,86271,28.86,28336.83,68.04,22.36,0.96,0.59,4.44,3.6
CABRERA,357,85945,28.75,28365.59,4.7,0.47,3.92,0.12,0.6,90.19
MORAN,358,85840,28.72,28394.3,61.04,2.23,0.82,0.75,2.34,32.83
SHELTON,359,85839,28.72,28423.02,70.76,20.14,0.59,0.59,4.83,3.09
GREGORY,360,85781,28.7,28451.72,75.87,14.98,0.73,0.77,4.2,3.45
WATTS,361,85754,28.69,28480.41,65.91,25.0,0.62,0.77,4.52,3.18
LEON,362,85611,28.64,28509.05,9.56,2.74,1.02,0.35,0.63,85.7
STEELE,363,85371,28.56,28537.62,75.06,15.4,0.69,1.02,4.23,3.59
NORRIS,364,84956,28.42,28566.04,77.21,13.86,0.61,0.83,4.23,3.27
MCDANIEL,365,84533,28.28,28594.32,72.94,18.23,0.56,0.6,4.35,3.31
ALI,366,84529,28.28,28622.6,18.8,31.53,41.8,0.36,4.92,2.59
BECKER,367,84525,28.28,28650.88,91.89,0.64,0.82,0.3,2.99,3.35
PARKS,368,84327,28.21,28679.09,66.79,24.07,0.69,0.62,4.77,3.05
BARKER,369,83987,28.1,28707.19,83.06,7.97,0.78,0.58,4.12,3.49
VAUGHN,370,83826,28.04,28735.24,68.57,22.18,0.57,0.78,4.73,3.16
LOVE,371,83691,28.0,28763.24,53.82,35.86,0.73,0.56,5.31,3.72
TERRY,372,83406,27.9,28791.14,63.41,26.84,0.65,0.68,4.69,3.73
CHANG,373,83382,27.9,28819.04,2.85,1.0,87.8,0.02,4.32,4.01
LARA,374,83110,27.81,28846.84,5.47,0.44,1.27,0.33,0.34,92.15
HALE,375,83103,27.8,28874.65,78.93,11.12,0.69,1.19,4.58,3.48
HAYNES,376,83022,27.78,28902.42,58.03,32.71,0.54,0.53,4.64,3.54
FUENTES,377,82907,27.74,28930.16,4.82,0.51,1.48,0.28,0.41,92.5
BENSON,378,82707,27.67,28957.83,75.05,15.94,0.93,0.65,3.93,3.49
MILES,379,82573,27.63,28985.46,58.77,31.46,0.71,0.78,4.85,3.43
HOLT,380,82517,27.61,29013.06,76.46,14.48,0.74,0.84,4.41,3.08
MANN,381,82479,27.59,29040.66,76.71,9.64,4.82,1.16,4.05,3.61
ZIMMERMAN,382,82459,27.59,29068.24,91.71,2.17,0.61,0.3,2.49,2.72
LYONS,383,81507,27.27,29095.51,72.23,18.73,0.67,0.9,4.07,3.41
CHAN,384,81431,27.24,29122.76,3.03,0.73,87.89,0.07,3.49,4.81
ROBLES,385,81059,27.12,29149.88,5.26,0.52,2.36,0.38,0.51,90.98
DAWSON,386,80960,27.09,29176.96,65.53,25.3,0.75,0.48,4.52,3.42
HORTON,387,80807,27.03,29204.0,66.83,24.05,0.63,0.64,4.66,3.18
WOLFE,388,80540,26.95,29230.94,87.51,3.72,0.66,1.19,3.85,3.07
GRAVES,389,80533,26.94,29257.89,67.24,23.08,0.56,0.73,4.72,3.68
SALINAS,390,80378,26.89,29284.78,5.78,0.28,1.1,0.26,0.4,92.18
MCKINNEY,391,80343,26.88,29311.66,65.9,24.78,0.51,0.9,4.72,3.2
SOLIS,392,80233,26.84,29338.5,5.28,0.46,1.94,0.22,0.4,91.69
BUSH,393,80122,26.81,29365.31,69.24,21.75,0.72,0.74,4.31,3.24
WARNER,394,80118,26.8,29392.11,81.28,10.14,0.81,0.61,3.81,3.36
MCCARTHY,395,80108,26.8,29418.91,89.66,3.14,0.88,0.22,2.7,3.41
PAUL,396,80097,26.8,29445.71,60.55,21.65,8.97,1.77,3.56,3.51
FLETCHER,397,79835,26.71,29472.42,69.79,20.74,0.7,0.73,4.41,3.63
KLEIN,398,79552,26.62,29499.03,92.92,0.42,0.81,0.21,2.35,3.28
REEVES,399,79326,26.54,29525.57,74.05,16.08,0.67,0.79,4.68,3.73
PAGE,400,79314,26.54,29552.11,72.73,17.95,0.85,0.56,4.26,3.65
RIVAS,401,78862,26.38,29578.49,4.96,0.59,0.46,0.27,0.29,93.43
ERICKSON,402,78808,26.37,29604.86,92.42,0.42,0.8,0.5,2.98,2.88
SIMON,403,78701,26.33,29631.19,61.91,22.35,3.33,0.66,3.52,8.24
CERVANTES,404,78517,26.27,29657.46,3.93,0.19,1.09,0.24,0.3,94.25
VELASQUEZ,405,78234,26.17,29683.63,5.1,0.62,1.9,0.43,0.44,91.51
FRANCIS,406,78198,26.16,29709.79,55.72,30.9,2.51,1.88,4.33,4.65
DANIEL,407,78123,26.14,29735.93,58.25,26.6,3.96,0.63,4.12,6.44
OCHOA,408,77931,26.07,29762.0,5.09,0.37,0.77,0.41,0.29,93.08
HARDY,409,77922,26.07,29788.07,59.59,31.12,0.61,1.1,4.42,3.15
THORNTON,410,77910,26.07,29814.14,65.38,25.91,0.62,0.52,4.56,3.0
BALDWIN,411,77881,26.06,29840.2,74.09,16.75,0.71,0.82,4.04,3.59
PACHECO,412,76943,25.74,29865.94,15.43,0.66,1.41,0.86,1.03,80.61
SHAH,413,76855,25.71,29891.65,3.43,0.81,91.76,0.3,2.9,0.8
AGUIRRE,414,76796,25.69,29917.34,5.55,0.32,1.48,0.24,0.38,92.02
CALDERON,415,76428,25.57,29942.91,5.06,0.67,1.77,0.19,0.41,91.9
OCONNOR,416,76316,25.53,29968.45,90.01,2.24,0.96,0.25,2.74,3.79
DELACRUZ,417,76225,25.5,29993.95,4.2,0.51,18.59,0.22,1.53,74.96
CUMMINGS,418,76172,25.48,30019.43,69.91,19.08,0.93,2.05,4.46,3.58
SERRANO,419,76051,25.44,30044.88,5.74,0.87,3.36,0.23,0.49,89.31
BALL,420,76008,25.43,30070.31,79.41,12.1,0.69,0.54,4.02,3.23
CARDENAS,421,75996,25.43,30095.73,4.77,0.33,1.28,0.19,0.39,93.04
HIGGINS,422,75781,25.35,30121.08,81.27,10.41,0.68,0.47,3.78,3.38
BOWEN,423,75672,25.32,30146.4,78.79,11.9,0.66,0.71,4.23,3.71
GILL,424,75535,25.27,30171.67,60.1,12.74,17.86,0.51,3.67,5.11
GRIFFITH,425,75478,25.25,30196.92,80.86,10.31,0.67,0.61,4.1,3.45
SHARP,426,75463,25.25,30222.17,80.06,10.4,0.72,0.9,4.49,3.44
ROBBINS,427,75400,25.23,30247.4,84.48,7.07,0.66,0.85,3.78,3.17
BLAIR,428,75384,25.22,30272.62,76.29,14.57,0.72,0.6,4.4,3.41
QUINN,429,75251,25.18,30297.79,83.57,8.2,0.82,0.38,3.34,3.67
BARBER,430,75161,25.15,30322.94,72.55,17.93,0.77,0.94,4.39,3.41
KAUR,431,75046,25.11,30348.05,1.62,0.43,96.34,0.52,0.84,0.27
CROSS,432,75035,25.1,30373.15,72.32,17.91,0.73,0.9,4.65,3.49
ROSALES,433,74769,25.01,30398.17,4.13,0.36,2.59,0.28,0.36,92.28
RAMSEY,434,74666,24.98,30423.15,74.97,15.93,0.61,0.61,4.38,3.49
CHRISTENSEN,435,74664,24.98,30448.13,91.6,0.49,0.8,0.54,3.1,3.48
MOSS,436,74470,24.91,30473.04,67.1,23.72,0.64,0.77,4.46,3.32
AHMED,437,74458,24.91,30497.95,16.75,25.45,52.76,0.15,3.59,1.3
DENNIS,438,74379,24.88,30522.84,62.33,27.91,0.69,0.76,4.44,3.87
SWANSON,439,74015,24.76,30547.6,87.17,4.89,0.87,0.45,3.39,3.25
CHANDLER,440,73879,24.72,30572.32,71.54,19.11,0.79,0.68,4.42,3.46
RODGERS,441,73646,24.64,30596.96,67.05,23.6,0.69,0.53,4.38,3.74
FITZGERALD,442,72557,24.27,30621.23,83.43,8.56,0.77,0.28,3.56,3.41
CURRY,443,72444,24.24,30645.47,56.72,33.97,0.65,0.44,4.62,3.6
ROMAN,444,72391,24.22,30669.69,19.61,1.96,1.2,0.22,0.9,76.11
STEVENSON,445,72286,24.18,30693.87,61.44,28.99,0.75,0.57,4.65,3.6
MCLAUGHLIN,446,71961,24.08,30717.95,85.08,7.0,0.75,0.46,3.24,3.48
DOYLE,447,71863,24.04,30741.99,86.15,5.69,0.8,0.45,3.45,3.46
MANNING,448,71809,24.02,30766.01,70.97,19.89,0.73,0.76,4.26,3.39
GARNER,449,71498,23.92,30789.93,68.7,22.11,0.64,0.61,4.55,3.4
BLAKE,450,71425,23.9,30813.83,67.99,22.43,0.69,0.74,4.31,3.84
WALTON,451,71361,23.87,30837.71,57.64,33.46,0.58,0.57,4.64,3.12
NEWTON,452,71351,23.87,30861.58,72.46,17.97,0.8,0.66,4.5,3.62
MCGEE,453,71307,23.86,30885.43,60.05,30.4,0.63,0.65,4.86,3.41
REESE,454,71141,23.8,30909.23,63.64,27.52,0.56,0.5,4.17,3.6
GROSS,455,70852,23.7,30932.94,82.5,10.01,0.63,0.37,3.13,3.36
BURGESS,456,70718,23.66,30956.6,72.59,18.02,0.77,0.9,4.43,3.28
MONTOYA,457,70671,23.64,30980.24,8.95,0.3,1.0,1.47,0.64,87.63
FRANCO,458,70637,23.63,31003.87,15.32,0.71,2.01,0.34,0.76,80.86
HARMON,459,70550,23.6,31027.48,74.84,16.45,0.65,0.68,4.26,3.12
FISCHER,460,70511,23.59,31051.07,91.45,0.95,0.79,0.38,2.74,3.69
TRUJILLO,461,70403,23.55,31074.62,8.64,0.32,0.37,1.59,0.61,88.47
ADKINS,462,70363,23.54,31098.16,84.23,7.75,0.52,0.83,4.18,2.49
PERSON,463,70174,23.48,31121.64,45.59,28.14,3.73,1.33,2.58,18.64
WEBSTER,464,70161,23.47,31145.11,70.83,19.1,0.75,1.26,4.42,3.65
BRADY,465,70047,23.44,31168.55,84.37,6.81,0.71,0.87,3.49,3.75
CLARKE,466,70011,23.42,31191.97,56.78,32.96,0.89,0.34,4.27,4.77
WOLF,467,69917,23.39,31215.36,90.18,1.21,0.87,1.08,3.11,3.55
MACK,468,69776,23.34,31238.71,43.43,47.46,0.86,0.51,4.44,3.3
GOODMAN,469,69577,23.28,31261.99,75.72,15.33,0.75,1.0,3.8,3.41
COLON,470,68998,23.08,31285.07,7.55,1.92,0.45,0.13,0.52,89.43
POTTER,471,68997,23.08,31308.15,85.74,5.13,0.76,0.75,4.2,3.43
GOODWIN,472,68963,23.07,31331.23,73.81,16.97,0.7,0.87,4.22,3.41
SUAREZ,473,68838,23.03,31354.26,6.73,0.71,2.33,0.17,0.4,89.66
CASTANEDA,474,68636,22.96,31377.22,4.57,0.24,2.08,0.22,0.38,92.5
HINES,475,68581,22.94,31400.16,55.49,35.69,0.6,0.44,4.54,3.24
ESCOBAR,476,68460,22.9,31423.07,5.29,0.5,1.5,0.18,0.32,92.2
GUERRA,477,68407,22.89,31445.95,10.92,0.9,0.6,0.25,0.42,86.89
TODD,478,68395,22.88,31468.84,77.69,13.41,0.72,0.57,4.39,3.22
TATE,479,68390,22.88,31491.72,53.42,37.01,0.64,0.8,5.07,3.06
CANNON,480,68041,22.76,31514.48,67.38,23.59,0.62,0.51,4.43,3.47
HUBBARD,481,68031,22.76,31537.24,68.33,22.32,0.57,0.9,4.63,3.25
MULLINS,482,67835,22.7,31559.94,86.03,6.64,0.43,0.46,4.05,2.4
ROWE,483,67831,22.69,31582.63,76.36,14.82,0.8,0.5,4.0,3.51
CAMACHO,484,67599,22.62,31605.25,6.43,0.68,3.52,0.21,0.8,88.36
VALENCIA,485,67405,22.55,31627.8,5.05,0.47,4.12,1.23,0.6,88.52
HODGES,486,67360,22.54,31650.33,70.64,20.28,0.63,0.5,4.41,3.54
SAUNDERS,487,67352,22.53,31672.87,65.11,24.86,0.77,0.68,4.82,3.77
GALLAGHER,488,67066,22.44,31695.31,91.83,0.76,0.82,0.29,2.73,3.57
MALONE,489,66928,22.39,31717.7,64.66,26.08,0.58,0.74,4.52,3.43
FARMER,490,66667,22.3,31740.0,74.13,16.68,0.61,1.07,4.46,3.05
HAMPTON,491,66633,22.29,31762.29,51.28,39.45,0.52,0.68,5.06,3.0
TOWNSEND,492,66493,22.25,31784.54,65.56,25.63,0.62,0.68,4.25,3.26
SHERMAN,493,66346,22.2,31806.74,79.83,11.48,0.81,1.02,3.56,3.3
HAMMOND,494,66318,22.19,31828.92,75.39,15.74,0.73,0.68,4.22,3.24
YU,495,66156,22.13,31851.06,2.03,0.32,95.13,0.01,1.74,0.77
INGRAM,496,66120,22.12,31873.18,58.8,32.24,0.51,0.52,4.56,3.38
MAXWELL,497,65829,22.02,31895.2,70.14,20.19,0.73,0.52,4.39,4.03
GALLEGOS,498,65598,21.95,31917.15,8.1,0.29,0.58,0.58,0.51,89.95
WISE,499,65596,21.95,31939.1,75.89,15.17,0.79,0.61,4.07,3.46
OROZCO,500,65402,21.88,31960.98,3.91,0.22,0.49,0.21,0.24,94.93
VELAZQUEZ,501,65353,21.86,31982.84,3.7,0.51,0.22,0.14,0.23,95.2
SCHROEDER,502,65286,21.84,32004.68,92.72,0.42,0.73,0.38,2.68,3.07
HUYNH,503,65148,21.8,32026.48,1.32,0.18,95.6,0.01,1.86,1.02
WATERS,504,65036,21.76,32048.24,71.24,19.49,0.68,0.82,4.34,3.44
ANDRADE,505,64946,21.73,32069.97,15.83,4.1,1.73,0.26,1.6,76.48
BARTON,506,64761,21.67,32091.63,82.2,7.87,0.72,1.33,4.11,3.77
LOGAN,507,64755,21.66,32113.3,61.92,27.26,0.87,1.05,4.72,4.18
YODER,508,64632,21.62,32134.92,96.71,0.25,0.27,0.16,1.41,1.21
PARSONS,509,64627,21.62,32156.54,87.79,3.55,0.79,0.66,4.01,3.2
SANTANA,510,64579,21.61,32178.15,6.79,1.51,0.59,0.17,0.46,90.49
BUCHANAN,511,64348,21.53,32199.68,74.03,17.07,0.69,0.54,4.19,3.49
GLOVER,512,64341,21.53,32221.2,50.71,40.31,0.6,0.4,4.77,3.22
OSBORNE,513,64098,21.44,32242.65,79.56,12.01,0.63,0.57,4.12,3.11
NORMAN,514,63944,21.39,32264.04,66.58,24.35,0.74,0.56,4.42,3.35
HARRINGTON,515,63775,21.34,32285.38,79.17,12.06,0.84,0.57,4.04,3.33
FRANK,516,63608,21.28,32306.66,81.43,8.31,1.18,2.19,3.12,3.78
STRICKLAND,517,63585,21.27,32327.93,73.3,16.93,0.56,1.98,4.42,2.82
PINEDA,518,63437,21.22,32349.15,3.64,0.37,5.73,0.17,0.5,89.59
CASEY,519,63424,21.22,32370.37,83.69,7.43,0.81,0.68,3.95,3.45
FLOYD,520,63374,21.2,32391.58,62.59,28.4,0.55,0.57,4.99,2.9
IBARRA,521,63358,21.2,32412.77,3.44,0.2,1.43,0.19,0.36,94.38
SALAS,522,63317,21.18,32433.96,6.28,0.41,2.39,0.39,0.75,89.77
GIBBS,523,63006,21.08,32455.04,63.48,27.45,0.62,0.6,4.33,3.52
PATTON,524,62929,21.05,32476.09,70.33,20.43,0.6,0.84,4.53,3.28
BOWERS,525,62913,21.05,32497.14,80.22,11.32,0.58,0.5,4.04,3.33
CHARLES,526,62686,20.97,32518.11,28.89,55.23,1.32,1.75,3.9,8.92
BAUER,527,62667,20.97,32539.08,92.39,0.41,0.73,0.35,2.76,3.37
TYLER,528,62380,20.87,32559.95,59.03,30.39,0.66,1.28,5.14,3.51
COBB,529,62205,20.81,32580.76,67.41,24.35,0.57,0.57,4.39,2.72
MUELLER,530,62147,20.79,32601.55,92.91,0.42,0.84,0.19,2.64,3.0
LLOYD,531,62010,20.75,32622.3,70.09,21.32,0.76,0.43,4.13,3.27
VILLANUEVA,532,61969,20.73,32643.03,4.6,0.52,13.43,0.23,1.2,80.02
MERCADO,533,61773,20.67,32663.7,5.52,0.63,7.74,0.16,0.78,85.17
MCGUIRE,534,61752,20.66,32684.36,84.89,6.38,0.78,0.49,3.91,3.56
MCBRIDE,535,61751,20.66,32705.02,71.39,19.08,0.58,0.83,4.34,3.77
MOODY,536,61480,20.57,32725.58,68.8,21.93,0.63,0.8,4.24,3.61
FLYNN,537,61341,20.52,32746.11,89.26,3.13,0.8,0.54,2.87,3.4
VILLARREAL,538,61336,20.52,32766.63,7.03,0.33,0.25,0.22,0.29,91.87
FRENCH,539,61329,20.52,32787.15,82.64,8.0,0.83,0.94,4.2,3.39
ZAMORA,540,61244,20.49,32807.64,5.83,0.34,2.88,0.33,0.52,90.09
POPE,541,61177,20.47,32828.1,68.06,23.19,0.6,0.6,4.26,3.29
HARTMAN,542,61086,20.44,32848.54,91.03,1.59,0.86,0.34,3.04,3.14
MCCORMICK,543,61083,20.44,32868.98,84.44,7.31,0.74,0.49,3.58,3.44
SPARKS,544,61073,20.43,32889.41,80.81,10.28,0.56,0.74,4.49,3.12
CONNER,545,61028,20.42,32909.83,75.47,15.77,0.66,0.53,4.21,3.36
HOGAN,546,61016,20.41,32930.24,77.42,14.04,0.7,0.62,3.73,3.49
KRAMER,547,60950,20.39,32950.63,92.39,0.45,0.82,0.3,2.83,3.22
LINDSEY,548,60657,20.29,32970.93,64.68,25.32,0.93,0.61,5.17,3.3
MACIAS,549,60590,20.27,32991.2,5.18,0.23,0.5,0.28,0.32,93.51
YATES,550,60581,20.27,33011.46,77.72,13.46,0.65,0.54,4.41,3.22
LANG,551,59955,20.06,33031.52,78.43,9.82,4.11,0.54,3.63,3.48
SHEPHERD,552,59896,20.04,33051.56,75.85,15.39,0.7,0.95,4.0,3.11
MARSH,553,59877,20.03,33071.59,79.91,12.0,0.67,0.51,3.76,3.15
BAUTISTA,554,59869,20.03,33091.62,3.63,0.41,19.83,0.31,1.53,74.29
LAM,555,59770,20.0,33111.62,6.19,0.68,87.79,0.03,2.52,2.79
NORTON,556,59666,19.96,33131.58,84.98,6.21,0.74,1.1,3.79,3.18
BARRERA,557,59196,19.8,33151.39,5.19,0.33,1.34,0.24,0.33,92.56
PRATT,558,59174,19.8,33171.19,75.19,15.38,0.78,0.89,4.25,3.52
STOKES,559,59097,19.77,33190.96,56.29,34.49,0.54,0.49,4.54,3.64
DRAKE,560,59055,19.76,33210.71,76.75,14.19,0.7,0.69,4.36,3.31
OWEN,561,58962,19.73,33230.44,88.57,2.43,0.86,0.82,3.71,3.61
ARIAS,562,58926,19.71,33250.16,5.23,0.54,1.0,0.16,0.35,92.71
PETERSEN,563,58885,19.7,33269.86,90.47,1.61,0.86,0.35,3.11,3.59
CAIN,564,58521,19.58,33289.44,74.51,16.56,0.67,0.61,4.55,3.09
MELENDEZ,565,58520,19.58,33309.01,5.44,1.07,0.6,0.26,0.4,92.24
BROCK,566,58368,19.53,33328.54,79.5,11.8,0.52,0.75,4.42,3.01
TREVINO,566,58368,19.53,33348.07,8.39,0.35,0.29,0.48,0.47,90.02
BURNETT,568,58194,19.47,33367.54,66.62,23.9,0.55,0.68,4.78,3.46
MCKENZIE,569,58046,19.42,33386.96,61.09,28.9,0.86,0.64,4.37,4.14
MORTON,570,58028,19.41,33406.37,70.85,19.41,0.79,0.84,4.71,3.39
OLSEN,571,57626,19.28,33425.65,90.89,0.46,0.91,0.7,3.27,3.77
LAMB,572,57573,19.26,33444.91,82.82,8.57,0.85,0.56,3.84,3.36
HESS,573,57557,19.26,33464.17,91.65,1.02,0.73,0.41,3.14,3.05
BALLARD,574,57424,19.21,33483.38,72.29,18.65,0.57,0.82,4.69,2.98
PATRICK,575,57411,19.21,33502.59,70.48,20.49,0.96,0.94,4.14,3.0
LOZANO,576,57179,19.13,33521.72,6.33,0.41,1.86,0.25,0.43,90.73
SHAFFER,577,57111,19.11,33540.83,90.12,2.45,0.65,0.36,3.55,2.86
MORA,578,57092,19.1,33559.93,6.97,0.55,1.28,0.41,0.47,90.32
NASH,579,57028,19.08,33579.01,66.93,23.86,0.7,0.76,4.46,3.29
HOOVER,580,57000,19.07,33598.08,89.41,3.38,0.69,0.52,3.34,2.67
COCHRAN,581,56354,18.85,33616.93,82.18,8.87,0.56,1.14,4.12,3.13
VANG,582,56261,18.82,33635.75,1.64,0.23,96.38,0.05,1.29,0.41
ROTH,583,56238,18.82,33654.57,92.1,0.55,1.17,0.26,2.61,3.32
FLOWERS,584,56061,18.76,33673.32,50.48,39.2,0.52,0.52,5.21,4.07
HOLLOWAY,585,56001,18.74,33692.06,55.7,35.08,0.53,0.54,5.01,3.13
WILKINS,586,55955,18.72,33710.78,61.3,29.23,0.57,0.71,4.63,3.56
ZUNIGA,587,55865,18.69,33729.47,4.56,0.55,0.89,0.21,0.28,93.51
WEISS,588,55845,18.68,33748.15,93.0,0.54,0.85,0.18,2.2,3.24
RANGEL,589,55758,18.65,33766.81,6.28,0.33,0.36,0.27,0.35,92.42
BRIGGS,590,55710,18.64,33785.45,73.14,18.04,0.63,0.48,4.4,3.3
HO,591,55533,18.58,33804.03,2.32,0.28,92.71,0.02,3.41,1.26
NICHOLSON,592,55506,18.57,33822.6,71.9,18.7,0.71,0.62,4.46,3.61
LARSEN,593,55235,18.48,33841.08,91.04,0.59,0.86,0.59,3.32,3.61
HOUSTON,594,55138,18.45,33859.52,49.45,40.47,0.6,0.56,5.26,3.66
MEYERS,595,55110,18.44,33877.96,86.45,4.63,0.95,0.67,3.78,3.52
GREER,596,55088,18.43,33896.39,70.22,21.03,0.58,0.4,4.45,3.32
DECKER,597,55000,18.4,33914.79,91.01,0.94,0.65,0.53,3.41,3.46
BRYAN,598,54685,18.3,33933.09,77.92,12.54,0.73,0.64,3.79,4.37
ROBERSON,599,54638,18.28,33951.37,48.62,41.98,0.52,0.59,5.1,3.19
SUMMERS,600,54528,18.24,33969.61,75.7,14.48,0.73,0.97,4.64,3.48
BASS,601,54502,18.23,33987.85,66.56,23.83,0.61,0.74,4.58,3.69
BONILLA,602,54461,18.22,34006.07,4.53,0.87,1.29,0.17,0.36,92.77
SHORT,603,54312,18.17,34024.24,80.96,10.1,0.76,0.8,4.29,3.1
COLLIER,604,54282,18.16,34042.4,64.22,26.81,0.62,0.45,4.8,3.11
VALENZUELA,605,54200,18.13,34060.53,5.54,0.28,3.0,1.55,0.61,89.02
ROY,606,54089,18.1,34078.63,68.63,8.14,14.59,1.43,3.86,3.34
UNDERWOOD,607,54083,18.09,34096.72,76.08,14.7,0.61,1.04,4.4,3.17
CARSON,608,54032,18.08,34114.8,69.04,21.36,0.8,0.66,4.59,3.55
MORROW,609,54003,18.07,34132.87,76.82,14.39,0.68,0.66,4.29,3.17
WHITAKER,610,53950,18.05,34150.92,68.36,23.58,0.53,0.47,4.03,3.03
CLAYTON,611,53875,18.02,34168.94,66.65,24.58,0.63,0.47,4.44,3.23
ROCHA,612,53864,18.02,34186.96,17.44,1.16,0.89,0.5,0.85,79.17
WILCOX,613,53767,17.99,34204.95,81.1,10.16,0.77,0.64,3.86,3.47
CAREY,614,53736,17.98,34222.93,77.81,13.15,0.77,0.65,4.08,3.54
JEFFERSON,615,53646,17.95,34240.87,16.92,71.56,0.5,1.68,5.72,3.62
DAVENPORT,616,53635,17.94,34258.82,69.15,21.45,0.69,0.68,4.69,3.35
VELEZ,617,53491,17.9,34276.72,6.74,0.99,0.97,0.09,0.46,90.75
MONROE,618,53483,17.89,34294.61,60.59,27.98,0.65,1.36,4.96,4.46
COPELAND,619,53472,17.89,34312.5,63.32,27.39,0.58,0.7,4.76,3.26
HUFF,620,53338,17.84,34330.34,78.21,13.03,0.69,0.65,4.31,3.12
SOSA,621,53289,17.83,34348.17,5.32,0.69,0.82,0.2,0.26,92.71
CONLEY,622,53274,17.82,34365.99,76.59,14.87,0.55,0.47,4.55,2.98
POOLE,623,53246,17.81,34383.81,70.14,21.9,0.62,0.37,4.29,2.67
CHOI,624,52885,17.69,34401.5,2.02,0.34,94.96,0.04,1.96,0.69
CAMERON,625,52870,17.69,34419.19,72.07,18.22,0.82,0.61,4.07,4.21
MASSEY,626,52666,17.62,34436.81,70.16,19.72,1.26,0.97,4.59,3.31
ROSARIO,627,52418,17.54,34454.35,5.56,1.78,4.37,0.11,0.86,87.31
HOOD,628,52395,17.53,34471.88,71.53,19.52,0.59,0.95,4.19,3.22
ACEVEDO,629,52393,17.53,34489.41,5.49,0.85,0.54,0.15,0.33,92.63
PITTMAN,630,52342,17.51,34506.92,60.81,30.66,0.47,0.64,4.49,2.93
BENITEZ,631,52211,17.47,34524.39,3.87,0.54,1.83,0.12,0.38,93.26
